timestamp,date,activity
2002-11-17 12:28:00,2002-11-17,360
2002-11-17 12:29:00,2002-11-17,566
2002-11-17 12:30:00,2002-11-17,709
2002-11-17 12:31:00,2002-11-17,915
2002-11-17 12:32:00,2002-11-17,624
2002-11-17 12:33:00,2002-11-17,116
2002-11-17 12:34:00,2002-11-17,687
2002-11-17 12:35:00,2002-11-17,453
2002-11-17 12:36:00,2002-11-17,219
2002-11-17 12:37:00,2002-11-17,205
2002-11-17 12:38:00,2002-11-17,781
2002-11-17 12:39:00,2002-11-17,1142
2002-11-17 12:40:00,2002-11-17,384
2002-11-17 12:41:00,2002-11-17,0
2002-11-17 12:42:00,2002-11-17,0
2002-11-17 12:43:00,2002-11-17,0
2002-11-17 12:44:00,2002-11-17,0
2002-11-17 12:45:00,2002-11-17,0
2002-11-17 12:46:00,2002-11-17,0
2002-11-17 12:47:00,2002-11-17,0
2002-11-17 12:48:00,2002-11-17,0
2002-11-17 12:49:00,2002-11-17,483
2002-11-17 12:50:00,2002-11-17,915
2002-11-17 12:51:00,2002-11-17,337
2002-11-17 12:52:00,2002-11-17,453
2002-11-17 12:53:00,2002-11-17,306
2002-11-17 12:54:00,2002-11-17,259
2002-11-17 12:55:00,2002-11-17,483
2002-11-17 12:56:00,2002-11-17,531
2002-11-17 12:57:00,2002-11-17,515
2002-11-17 12:58:00,2002-11-17,709
2002-11-17 12:59:00,2002-11-17,327
2002-11-17 13:00:00,2002-11-17,337
2002-11-17 13:01:00,2002-11-17,227
2002-11-17 13:02:00,2002-11-17,1773
2002-11-17 13:03:00,2002-11-17,1255
2002-11-17 13:04:00,2002-11-17,945
2002-11-17 13:05:00,2002-11-17,859
2002-11-17 13:06:00,2002-11-17,515
2002-11-17 13:07:00,2002-11-17,82
2002-11-17 13:08:00,2002-11-17,79
2002-11-17 13:09:00,2002-11-17,549
2002-11-17 13:10:00,2002-11-17,709
2002-11-17 13:11:00,2002-11-17,709
2002-11-17 13:12:00,2002-11-17,781
2002-11-17 13:13:00,2002-11-17,531
2002-11-17 13:14:00,2002-11-17,327
2002-11-17 13:15:00,2002-11-17,483
2002-11-17 13:16:00,2002-11-17,397
2002-11-17 13:17:00,2002-11-17,259
2002-11-17 13:18:00,2002-11-17,915
2002-11-17 13:19:00,2002-11-17,1336
2002-11-17 13:20:00,2002-11-17,859
2002-11-17 13:21:00,2002-11-17,644
2002-11-17 13:22:00,2002-11-17,424
2002-11-17 13:23:00,2002-11-17,483
2002-11-17 13:24:00,2002-11-17,624
2002-11-17 13:25:00,2002-11-17,241
2002-11-17 13:26:00,2002-11-17,586
2002-11-17 13:27:00,2002-11-17,296
2002-11-17 13:28:00,2002-11-17,227
2002-11-17 13:29:00,2002-11-17,259
2002-11-17 13:30:00,2002-11-17,250
2002-11-17 13:31:00,2002-11-17,234
2002-11-17 13:32:00,2002-11-17,166
2002-11-17 13:33:00,2002-11-17,624
2002-11-17 13:34:00,2002-11-17,781
2002-11-17 13:35:00,2002-11-17,259
2002-11-17 13:36:00,2002-11-17,219
2002-11-17 13:37:00,2002-11-17,205
2002-11-17 13:38:00,2002-11-17,468
2002-11-17 13:39:00,2002-11-17,360
2002-11-17 13:40:00,2002-11-17,234
2002-11-17 13:41:00,2002-11-17,205
2002-11-17 13:42:00,2002-11-17,197
2002-11-17 13:43:00,2002-11-17,94
2002-11-17 13:44:00,2002-11-17,178
2002-11-17 13:45:00,2002-11-17,19
2002-11-17 13:46:00,2002-11-17,129
2002-11-17 13:47:00,2002-11-17,219
2002-11-17 13:48:00,2002-11-17,138
2002-11-17 13:49:00,2002-11-17,184
2002-11-17 13:50:00,2002-11-17,125
2002-11-17 13:51:00,2002-11-17,154
2002-11-17 13:52:00,2002-11-17,166
2002-11-17 13:53:00,2002-11-17,22
2002-11-17 13:54:00,2002-11-17,0
2002-11-17 13:55:00,2002-11-17,0
2002-11-17 13:56:00,2002-11-17,31
2002-11-17 13:57:00,2002-11-17,197
2002-11-17 13:58:00,2002-11-17,0
2002-11-17 13:59:00,2002-11-17,0
2002-11-17 14:00:00,2002-11-17,40
2002-11-17 14:01:00,2002-11-17,197
2002-11-17 14:02:00,2002-11-17,116
2002-11-17 14:03:00,2002-11-17,7
2002-11-17 14:04:00,2002-11-17,82
2002-11-17 14:05:00,2002-11-17,40
2002-11-17 14:06:00,2002-11-17,285
2002-11-17 14:07:00,2002-11-17,88
2002-11-17 14:08:00,2002-11-17,6
2002-11-17 14:09:00,2002-11-17,149
2002-11-17 14:10:00,2002-11-17,15
2002-11-17 14:11:00,2002-11-17,25
2002-11-17 14:12:00,2002-11-17,3
2002-11-17 14:13:00,2002-11-17,0
2002-11-17 14:14:00,2002-11-17,250
2002-11-17 14:15:00,2002-11-17,38
2002-11-17 14:16:00,2002-11-17,116
2002-11-17 14:17:00,2002-11-17,337
2002-11-17 14:18:00,2002-11-17,37
2002-11-17 14:19:00,2002-11-17,53
2002-11-17 14:20:00,2002-11-17,116
2002-11-17 14:21:00,2002-11-17,99
2002-11-17 14:22:00,2002-11-17,82
2002-11-17 14:23:00,2002-11-17,91
2002-11-17 14:24:00,2002-11-17,50
2002-11-17 14:25:00,2002-11-17,34
2002-11-17 14:26:00,2002-11-17,0
2002-11-17 14:27:00,2002-11-17,0
2002-11-17 14:28:00,2002-11-17,43
2002-11-17 14:29:00,2002-11-17,134
2002-11-17 14:30:00,2002-11-17,88
2002-11-17 14:31:00,2002-11-17,94
2002-11-17 14:32:00,2002-11-17,112
2002-11-17 14:33:00,2002-11-17,99
2002-11-17 14:34:00,2002-11-17,71
2002-11-17 14:35:00,2002-11-17,1142
2002-11-17 14:36:00,2002-11-17,1142
2002-11-17 14:37:00,2002-11-17,1379
2002-11-17 14:38:00,2002-11-17,644
2002-11-17 14:39:00,2002-11-17,945
2002-11-17 14:40:00,2002-11-17,296
2002-11-17 14:41:00,2002-11-17,1106
2002-11-17 14:42:00,2002-11-17,172
2002-11-17 14:43:00,2002-11-17,468
2002-11-17 14:44:00,2002-11-17,1295
2002-11-17 14:45:00,2002-11-17,1665
2002-11-17 14:46:00,2002-11-17,1006
2002-11-17 14:47:00,2002-11-17,709
2002-11-17 14:48:00,2002-11-17,945
2002-11-17 14:49:00,2002-11-17,1178
2002-11-17 14:50:00,2002-11-17,733
2002-11-17 14:51:00,2002-11-17,859
2002-11-17 14:52:00,2002-11-17,438
2002-11-17 14:53:00,2002-11-17,438
2002-11-17 14:54:00,2002-11-17,515
2002-11-17 14:55:00,2002-11-17,566
2002-11-17 14:56:00,2002-11-17,397
2002-11-17 14:57:00,2002-11-17,424
2002-11-17 14:58:00,2002-11-17,709
2002-11-17 14:59:00,2002-11-17,410
2002-11-17 15:00:00,2002-11-17,197
2002-11-17 15:01:00,2002-11-17,22
2002-11-17 15:02:00,2002-11-17,0
2002-11-17 15:03:00,2002-11-17,0
2002-11-17 15:04:00,2002-11-17,19
2002-11-17 15:05:00,2002-11-17,549
2002-11-17 15:06:00,2002-11-17,107
2002-11-17 15:07:00,2002-11-17,531
2002-11-17 15:08:00,2002-11-17,7
2002-11-17 15:09:00,2002-11-17,549
2002-11-17 15:10:00,2002-11-17,296
2002-11-17 15:11:00,2002-11-17,35
2002-11-17 15:12:00,2002-11-17,138
2002-11-17 15:13:00,2002-11-17,125
2002-11-17 15:14:00,2002-11-17,733
2002-11-17 15:15:00,2002-11-17,531
2002-11-17 15:16:00,2002-11-17,360
2002-11-17 15:17:00,2002-11-17,166
2002-11-17 15:18:00,2002-11-17,250
2002-11-17 15:19:00,2002-11-17,531
2002-11-17 15:20:00,2002-11-17,219
2002-11-17 15:21:00,2002-11-17,468
2002-11-17 15:22:00,2002-11-17,190
2002-11-17 15:23:00,2002-11-17,296
2002-11-17 15:24:00,2002-11-17,549
2002-11-17 15:25:00,2002-11-17,327
2002-11-17 15:26:00,2002-11-17,733
2002-11-17 15:27:00,2002-11-17,277
2002-11-17 15:28:00,2002-11-17,806
2002-11-17 15:29:00,2002-11-17,227
2002-11-17 15:30:00,2002-11-17,112
2002-11-17 15:31:00,2002-11-17,756
2002-11-17 15:32:00,2002-11-17,859
2002-11-17 15:33:00,2002-11-17,915
2002-11-17 15:34:00,2002-11-17,859
2002-11-17 15:35:00,2002-11-17,483
2002-11-17 15:36:00,2002-11-17,372
2002-11-17 15:37:00,2002-11-17,372
2002-11-17 15:38:00,2002-11-17,250
2002-11-17 15:39:00,2002-11-17,337
2002-11-17 15:40:00,2002-11-17,733
2002-11-17 15:41:00,2002-11-17,65
2002-11-17 15:42:00,2002-11-17,143
2002-11-17 15:43:00,2002-11-17,859
2002-11-17 15:44:00,2002-11-17,1039
2002-11-17 15:45:00,2002-11-17,1106
2002-11-17 15:46:00,2002-11-17,316
2002-11-17 15:47:00,2002-11-17,227
2002-11-17 15:48:00,2002-11-17,384
2002-11-17 15:49:00,2002-11-17,154
2002-11-17 15:50:00,2002-11-17,306
2002-11-17 15:51:00,2002-11-17,68
2002-11-17 15:52:00,2002-11-17,197
2002-11-17 15:53:00,2002-11-17,212
2002-11-17 15:54:00,2002-11-17,50
2002-11-17 15:55:00,2002-11-17,9
2002-11-17 15:56:00,2002-11-17,0
2002-11-17 15:57:00,2002-11-17,82
2002-11-17 15:58:00,2002-11-17,234
2002-11-17 15:59:00,2002-11-17,4
2002-11-17 16:00:00,2002-11-17,21
2002-11-17 16:01:00,2002-11-17,13
2002-11-17 16:02:00,2002-11-17,43
2002-11-17 16:03:00,2002-11-17,34
2002-11-17 16:04:00,2002-11-17,0
2002-11-17 16:05:00,2002-11-17,94
2002-11-17 16:06:00,2002-11-17,277
2002-11-17 16:07:00,2002-11-17,212
2002-11-17 16:08:00,2002-11-17,197
2002-11-17 16:09:00,2002-11-17,59
2002-11-17 16:10:00,2002-11-17,234
2002-11-17 16:11:00,2002-11-17,241
2002-11-17 16:12:00,2002-11-17,424
2002-11-17 16:13:00,2002-11-17,1142
2002-11-17 16:14:00,2002-11-17,833
2002-11-17 16:15:00,2002-11-17,733
2002-11-17 16:16:00,2002-11-17,806
2002-11-17 16:17:00,2002-11-17,687
2002-11-17 16:18:00,2002-11-17,781
2002-11-17 16:19:00,2002-11-17,566
2002-11-17 16:20:00,2002-11-17,337
2002-11-17 16:21:00,2002-11-17,316
2002-11-17 16:22:00,2002-11-17,586
2002-11-17 16:23:00,2002-11-17,549
2002-11-17 16:24:00,2002-11-17,453
2002-11-17 16:25:00,2002-11-17,337
2002-11-17 16:26:00,2002-11-17,184
2002-11-17 16:27:00,2002-11-17,219
2002-11-17 16:28:00,2002-11-17,250
2002-11-17 16:29:00,2002-11-17,116
2002-11-17 16:30:00,2002-11-17,3
2002-11-17 16:31:00,2002-11-17,0
2002-11-17 16:32:00,2002-11-17,10
2002-11-17 16:33:00,2002-11-17,10
2002-11-17 16:34:00,2002-11-17,21
2002-11-17 16:35:00,2002-11-17,21
2002-11-17 16:36:00,2002-11-17,31
2002-11-17 16:37:00,2002-11-17,121
2002-11-17 16:38:00,2002-11-17,50
2002-11-17 16:39:00,2002-11-17,94
2002-11-17 16:40:00,2002-11-17,0
2002-11-17 16:41:00,2002-11-17,327
2002-11-17 16:42:00,2002-11-17,306
2002-11-17 16:43:00,2002-11-17,50
2002-11-17 16:44:00,2002-11-17,121
2002-11-17 16:45:00,2002-11-17,50
2002-11-17 16:46:00,2002-11-17,138
2002-11-17 16:47:00,2002-11-17,0
2002-11-17 16:48:00,2002-11-17,56
2002-11-17 16:49:00,2002-11-17,0
2002-11-17 16:50:00,2002-11-17,18
2002-11-17 16:51:00,2002-11-17,234
2002-11-17 16:52:00,2002-11-17,327
2002-11-17 16:53:00,2002-11-17,624
2002-11-17 16:54:00,2002-11-17,197
2002-11-17 16:55:00,2002-11-17,468
2002-11-17 16:56:00,2002-11-17,781
2002-11-17 16:57:00,2002-11-17,1564
2002-11-17 16:58:00,2002-11-17,586
2002-11-17 16:59:00,2002-11-17,250
2002-11-17 17:00:00,2002-11-17,219
2002-11-17 17:01:00,2002-11-17,134
2002-11-17 17:02:00,2002-11-17,327
2002-11-17 17:03:00,2002-11-17,327
2002-11-17 17:04:00,2002-11-17,178
2002-11-17 17:05:00,2002-11-17,82
2002-11-17 17:06:00,2002-11-17,0
2002-11-17 17:07:00,2002-11-17,624
2002-11-17 17:08:00,2002-11-17,549
2002-11-17 17:09:00,2002-11-17,250
2002-11-17 17:10:00,2002-11-17,781
2002-11-17 17:11:00,2002-11-17,781
2002-11-17 17:12:00,2002-11-17,327
2002-11-17 17:13:00,2002-11-17,453
2002-11-17 17:14:00,2002-11-17,438
2002-11-17 17:15:00,2002-11-17,424
2002-11-17 17:16:00,2002-11-17,296
2002-11-17 17:17:00,2002-11-17,149
2002-11-17 17:18:00,2002-11-17,410
2002-11-17 17:19:00,2002-11-17,549
2002-11-17 17:20:00,2002-11-17,1295
2002-11-17 17:21:00,2002-11-17,1006
2002-11-17 17:22:00,2002-11-17,887
2002-11-17 17:23:00,2002-11-17,316
2002-11-17 17:24:00,2002-11-17,166
2002-11-17 17:25:00,2002-11-17,468
2002-11-17 17:26:00,2002-11-17,499
2002-11-17 17:27:00,2002-11-17,605
2002-11-17 17:28:00,2002-11-17,665
2002-11-17 17:29:00,2002-11-17,733
2002-11-17 17:30:00,2002-11-17,945
2002-11-17 17:31:00,2002-11-17,687
2002-11-17 17:32:00,2002-11-17,859
2002-11-17 17:33:00,2002-11-17,665
2002-11-17 17:34:00,2002-11-17,605
2002-11-17 17:35:00,2002-11-17,515
2002-11-17 17:36:00,2002-11-17,709
2002-11-17 17:37:00,2002-11-17,468
2002-11-17 17:38:00,2002-11-17,665
2002-11-17 17:39:00,2002-11-17,887
2002-11-17 17:40:00,2002-11-17,665
2002-11-17 17:41:00,2002-11-17,733
2002-11-17 17:42:00,2002-11-17,1073
2002-11-17 17:43:00,2002-11-17,887
2002-11-17 17:44:00,2002-11-17,1073
2002-11-17 17:45:00,2002-11-17,644
2002-11-17 17:46:00,2002-11-17,624
2002-11-17 17:47:00,2002-11-17,624
2002-11-17 17:48:00,2002-11-17,586
2002-11-17 17:49:00,2002-11-17,605
2002-11-17 17:50:00,2002-11-17,733
2002-11-17 17:51:00,2002-11-17,733
2002-11-17 17:52:00,2002-11-17,665
2002-11-17 17:53:00,2002-11-17,586
2002-11-17 17:54:00,2002-11-17,806
2002-11-17 17:55:00,2002-11-17,756
2002-11-17 17:56:00,2002-11-17,806
2002-11-17 17:57:00,2002-11-17,733
2002-11-17 17:58:00,2002-11-17,733
2002-11-17 17:59:00,2002-11-17,733
2002-11-17 18:00:00,2002-11-17,624
2002-11-17 18:01:00,2002-11-17,531
2002-11-17 18:02:00,2002-11-17,515
2002-11-17 18:03:00,2002-11-17,499
2002-11-17 18:04:00,2002-11-17,397
2002-11-17 18:05:00,2002-11-17,709
2002-11-17 18:06:00,2002-11-17,438
2002-11-17 18:07:00,2002-11-17,205
2002-11-17 18:08:00,2002-11-17,296
2002-11-17 18:09:00,2002-11-17,227
2002-11-17 18:10:00,2002-11-17,975
2002-11-17 18:11:00,2002-11-17,624
2002-11-17 18:12:00,2002-11-17,143
2002-11-17 18:13:00,2002-11-17,85
2002-11-17 18:14:00,2002-11-17,205
2002-11-17 18:15:00,2002-11-17,709
2002-11-17 18:16:00,2002-11-17,531
2002-11-17 18:17:00,2002-11-17,1423
2002-11-17 18:18:00,2002-11-17,1142
2002-11-17 18:19:00,2002-11-17,438
2002-11-17 18:20:00,2002-11-17,549
2002-11-17 18:21:00,2002-11-17,438
2002-11-17 18:22:00,2002-11-17,360
2002-11-17 18:23:00,2002-11-17,285
2002-11-17 18:24:00,2002-11-17,277
2002-11-17 18:25:00,2002-11-17,184
2002-11-17 18:26:00,2002-11-17,241
2002-11-17 18:27:00,2002-11-17,143
2002-11-17 18:28:00,2002-11-17,316
2002-11-17 18:29:00,2002-11-17,316
2002-11-17 18:30:00,2002-11-17,531
2002-11-17 18:31:00,2002-11-17,268
2002-11-17 18:32:00,2002-11-17,306
2002-11-17 18:33:00,2002-11-17,424
2002-11-17 18:34:00,2002-11-17,360
2002-11-17 18:35:00,2002-11-17,349
2002-11-17 18:36:00,2002-11-17,709
2002-11-17 18:37:00,2002-11-17,268
2002-11-17 18:38:00,2002-11-17,190
2002-11-17 18:39:00,2002-11-17,121
2002-11-17 18:40:00,2002-11-17,424
2002-11-17 18:41:00,2002-11-17,1039
2002-11-17 18:42:00,2002-11-17,733
2002-11-17 18:43:00,2002-11-17,4
2002-11-17 18:44:00,2002-11-17,71
2002-11-17 18:45:00,2002-11-17,6
2002-11-17 18:46:00,2002-11-17,0
2002-11-17 18:47:00,2002-11-17,18
2002-11-17 18:48:00,2002-11-17,219
2002-11-17 18:49:00,2002-11-17,349
2002-11-17 18:50:00,2002-11-17,129
2002-11-17 18:51:00,2002-11-17,43
2002-11-17 18:52:00,2002-11-17,99
2002-11-17 18:53:00,2002-11-17,4
2002-11-17 18:54:00,2002-11-17,0
2002-11-17 18:55:00,2002-11-17,0
2002-11-17 18:56:00,2002-11-17,9
2002-11-17 18:57:00,2002-11-17,0
2002-11-17 18:58:00,2002-11-17,316
2002-11-17 18:59:00,2002-11-17,397
2002-11-17 19:00:00,2002-11-17,549
2002-11-17 19:01:00,2002-11-17,756
2002-11-17 19:02:00,2002-11-17,1614
2002-11-17 19:03:00,2002-11-17,549
2002-11-17 19:04:00,2002-11-17,268
2002-11-17 19:05:00,2002-11-17,566
2002-11-17 19:06:00,2002-11-17,624
2002-11-17 19:07:00,2002-11-17,360
2002-11-17 19:08:00,2002-11-17,372
2002-11-17 19:09:00,2002-11-17,499
2002-11-17 19:10:00,2002-11-17,549
2002-11-17 19:11:00,2002-11-17,605
2002-11-17 19:12:00,2002-11-17,424
2002-11-17 19:13:00,2002-11-17,154
2002-11-17 19:14:00,2002-11-17,277
2002-11-17 19:15:00,2002-11-17,327
2002-11-17 19:16:00,2002-11-17,438
2002-11-17 19:17:00,2002-11-17,296
2002-11-17 19:18:00,2002-11-17,91
2002-11-17 19:19:00,2002-11-17,945
2002-11-17 19:20:00,2002-11-17,285
2002-11-17 19:21:00,2002-11-17,166
2002-11-17 19:22:00,2002-11-17,184
2002-11-17 19:23:00,2002-11-17,397
2002-11-17 19:24:00,2002-11-17,178
2002-11-17 19:25:00,2002-11-17,65
2002-11-17 19:26:00,2002-11-17,166
2002-11-17 19:27:00,2002-11-17,296
2002-11-17 19:28:00,2002-11-17,306
2002-11-17 19:29:00,2002-11-17,1217
2002-11-17 19:30:00,2002-11-17,306
2002-11-17 19:31:00,2002-11-17,125
2002-11-17 19:32:00,2002-11-17,166
2002-11-17 19:33:00,2002-11-17,515
2002-11-17 19:34:00,2002-11-17,349
2002-11-17 19:35:00,2002-11-17,268
2002-11-17 19:36:00,2002-11-17,438
2002-11-17 19:37:00,2002-11-17,268
2002-11-17 19:38:00,2002-11-17,285
2002-11-17 19:39:00,2002-11-17,166
2002-11-17 19:40:00,2002-11-17,184
2002-11-17 19:41:00,2002-11-17,197
2002-11-17 19:42:00,2002-11-17,205
2002-11-17 19:43:00,2002-11-17,268
2002-11-17 19:44:00,2002-11-17,154
2002-11-17 19:45:00,2002-11-17,91
2002-11-17 19:46:00,2002-11-17,190
2002-11-17 19:47:00,2002-11-17,143
2002-11-17 19:48:00,2002-11-17,125
2002-11-17 19:49:00,2002-11-17,138
2002-11-17 19:50:00,2002-11-17,71
2002-11-17 19:51:00,2002-11-17,499
2002-11-17 19:52:00,2002-11-17,259
2002-11-17 19:53:00,2002-11-17,296
2002-11-17 19:54:00,2002-11-17,241
2002-11-17 19:55:00,2002-11-17,166
2002-11-17 19:56:00,2002-11-17,349
2002-11-17 19:57:00,2002-11-17,103
2002-11-17 19:58:00,2002-11-17,241
2002-11-17 19:59:00,2002-11-17,234
2002-11-17 20:00:00,2002-11-17,499
2002-11-17 20:01:00,2002-11-17,687
2002-11-17 20:02:00,2002-11-17,327
2002-11-17 20:03:00,2002-11-17,566
2002-11-17 20:04:00,2002-11-17,586
2002-11-17 20:05:00,2002-11-17,360
2002-11-17 20:06:00,2002-11-17,1142
2002-11-17 20:07:00,2002-11-17,687
2002-11-17 20:08:00,2002-11-17,268
2002-11-17 20:09:00,2002-11-17,687
2002-11-17 20:10:00,2002-11-17,172
2002-11-17 20:11:00,2002-11-17,94
2002-11-17 20:12:00,2002-11-17,79
2002-11-17 20:13:00,2002-11-17,134
2002-11-17 20:14:00,2002-11-17,219
2002-11-17 20:15:00,2002-11-17,316
2002-11-17 20:16:00,2002-11-17,149
2002-11-17 20:17:00,2002-11-17,566
2002-11-17 20:18:00,2002-11-17,483
2002-11-17 20:19:00,2002-11-17,483
2002-11-17 20:20:00,2002-11-17,781
2002-11-17 20:21:00,2002-11-17,833
2002-11-17 20:22:00,2002-11-17,74
2002-11-17 20:23:00,2002-11-17,103
2002-11-17 20:24:00,2002-11-17,184
2002-11-17 20:25:00,2002-11-17,227
2002-11-17 20:26:00,2002-11-17,26
2002-11-17 20:27:00,2002-11-17,227
2002-11-17 20:28:00,2002-11-17,205
2002-11-17 20:29:00,2002-11-17,121
2002-11-17 20:30:00,2002-11-17,687
2002-11-17 20:31:00,2002-11-17,372
2002-11-17 20:32:00,2002-11-17,644
2002-11-17 20:33:00,2002-11-17,709
2002-11-17 20:34:00,2002-11-17,859
2002-11-17 20:35:00,2002-11-17,410
2002-11-17 20:36:00,2002-11-17,268
2002-11-17 20:37:00,2002-11-17,184
2002-11-17 20:38:00,2002-11-17,205
2002-11-17 20:39:00,2002-11-17,112
2002-11-17 20:40:00,2002-11-17,154
2002-11-17 20:41:00,2002-11-17,306
2002-11-17 20:42:00,2002-11-17,190
2002-11-17 20:43:00,2002-11-17,94
2002-11-17 20:44:00,2002-11-17,121
2002-11-17 20:45:00,2002-11-17,65
2002-11-17 20:46:00,2002-11-17,134
2002-11-17 20:47:00,2002-11-17,53
2002-11-17 20:48:00,2002-11-17,116
2002-11-17 20:49:00,2002-11-17,107
2002-11-17 20:50:00,2002-11-17,154
2002-11-17 20:51:00,2002-11-17,112
2002-11-17 20:52:00,2002-11-17,219
2002-11-17 20:53:00,2002-11-17,687
2002-11-17 20:54:00,2002-11-17,259
2002-11-17 20:55:00,2002-11-17,190
2002-11-17 20:56:00,2002-11-17,125
2002-11-17 20:57:00,2002-11-17,68
2002-11-17 20:58:00,2002-11-17,205
2002-11-17 20:59:00,2002-11-17,46
2002-11-17 21:00:00,2002-11-17,74
2002-11-17 21:01:00,2002-11-17,190
2002-11-17 21:02:00,2002-11-17,277
2002-11-17 21:03:00,2002-11-17,134
2002-11-17 21:04:00,2002-11-17,259
2002-11-17 21:05:00,2002-11-17,103
2002-11-17 21:06:00,2002-11-17,116
2002-11-17 21:07:00,2002-11-17,107
2002-11-17 21:08:00,2002-11-17,121
2002-11-17 21:09:00,2002-11-17,197
2002-11-17 21:10:00,2002-11-17,184
2002-11-17 21:11:00,2002-11-17,160
2002-11-17 21:12:00,2002-11-17,250
2002-11-17 21:13:00,2002-11-17,160
2002-11-17 21:14:00,2002-11-17,160
2002-11-17 21:15:00,2002-11-17,306
2002-11-17 21:16:00,2002-11-17,112
2002-11-17 21:17:00,2002-11-17,143
2002-11-17 21:18:00,2002-11-17,212
2002-11-17 21:19:00,2002-11-17,121
2002-11-17 21:20:00,2002-11-17,103
2002-11-17 21:21:00,2002-11-17,205
2002-11-17 21:22:00,2002-11-17,285
2002-11-17 21:23:00,2002-11-17,268
2002-11-17 21:24:00,2002-11-17,138
2002-11-17 21:25:00,2002-11-17,241
2002-11-17 21:26:00,2002-11-17,250
2002-11-17 21:27:00,2002-11-17,125
2002-11-17 21:28:00,2002-11-17,129
2002-11-17 21:29:00,2002-11-17,190
2002-11-17 21:30:00,2002-11-17,88
2002-11-17 21:31:00,2002-11-17,134
2002-11-17 21:32:00,2002-11-17,121
2002-11-17 21:33:00,2002-11-17,134
2002-11-17 21:34:00,2002-11-17,91
2002-11-17 21:35:00,2002-11-17,296
2002-11-17 21:36:00,2002-11-17,227
2002-11-17 21:37:00,2002-11-17,296
2002-11-17 21:38:00,2002-11-17,250
2002-11-17 21:39:00,2002-11-17,250
2002-11-17 21:40:00,2002-11-17,515
2002-11-17 21:41:00,2002-11-17,212
2002-11-17 21:42:00,2002-11-17,268
2002-11-17 21:43:00,2002-11-17,687
2002-11-17 21:44:00,2002-11-17,605
2002-11-17 21:45:00,2002-11-17,178
2002-11-17 21:46:00,2002-11-17,143
2002-11-17 21:47:00,2002-11-17,219
2002-11-17 21:48:00,2002-11-17,154
2002-11-17 21:49:00,2002-11-17,384
2002-11-17 21:50:00,2002-11-17,212
2002-11-17 21:51:00,2002-11-17,190
2002-11-17 21:52:00,2002-11-17,499
2002-11-17 21:53:00,2002-11-17,733
2002-11-17 21:54:00,2002-11-17,1217
2002-11-17 21:55:00,2002-11-17,306
2002-11-17 21:56:00,2002-11-17,94
2002-11-17 21:57:00,2002-11-17,250
2002-11-17 21:58:00,2002-11-17,129
2002-11-17 21:59:00,2002-11-17,154
2002-11-17 22:00:00,2002-11-17,250
2002-11-17 22:01:00,2002-11-17,687
2002-11-17 22:02:00,2002-11-17,1773
2002-11-17 22:03:00,2002-11-17,424
2002-11-17 22:04:00,2002-11-17,397
2002-11-17 22:05:00,2002-11-17,1073
2002-11-17 22:06:00,2002-11-17,296
2002-11-17 22:07:00,2002-11-17,605
2002-11-17 22:08:00,2002-11-17,709
2002-11-17 22:09:00,2002-11-17,172
2002-11-17 22:10:00,2002-11-17,806
2002-11-17 22:11:00,2002-11-17,1178
2002-11-17 22:12:00,2002-11-17,624
2002-11-17 22:13:00,2002-11-17,410
2002-11-17 22:14:00,2002-11-17,285
2002-11-17 22:15:00,2002-11-17,756
2002-11-17 22:16:00,2002-11-17,1039
2002-11-17 22:17:00,2002-11-17,644
2002-11-17 22:18:00,2002-11-17,384
2002-11-17 22:19:00,2002-11-17,7
2002-11-17 22:20:00,2002-11-17,306
2002-11-17 22:21:00,2002-11-17,250
2002-11-17 22:22:00,2002-11-17,197
2002-11-17 22:23:00,2002-11-17,285
2002-11-17 22:24:00,2002-11-17,190
2002-11-17 22:25:00,2002-11-17,259
2002-11-17 22:26:00,2002-11-17,915
2002-11-17 22:27:00,2002-11-17,1073
2002-11-17 22:28:00,2002-11-17,190
2002-11-17 22:29:00,2002-11-17,154
2002-11-17 22:30:00,2002-11-17,166
2002-11-17 22:31:00,2002-11-17,77
2002-11-17 22:32:00,2002-11-17,116
2002-11-17 22:33:00,2002-11-17,74
2002-11-17 22:34:00,2002-11-17,62
2002-11-17 22:35:00,2002-11-17,59
2002-11-17 22:36:00,2002-11-17,103
2002-11-17 22:37:00,2002-11-17,26
2002-11-17 22:38:00,2002-11-17,77
2002-11-17 22:39:00,2002-11-17,82
2002-11-17 22:40:00,2002-11-17,733
2002-11-17 22:41:00,2002-11-17,327
2002-11-17 22:42:00,2002-11-17,9
2002-11-17 22:43:00,2002-11-17,50
2002-11-17 22:44:00,2002-11-17,71
2002-11-17 22:45:00,2002-11-17,134
2002-11-17 22:46:00,2002-11-17,35
2002-11-17 22:47:00,2002-11-17,250
2002-11-17 22:48:00,2002-11-17,138
2002-11-17 22:49:00,2002-11-17,99
2002-11-17 22:50:00,2002-11-17,125
2002-11-17 22:51:00,2002-11-17,47
2002-11-17 22:52:00,2002-11-17,71
2002-11-17 22:53:00,2002-11-17,94
2002-11-17 22:54:00,2002-11-17,41
2002-11-17 22:55:00,2002-11-17,32
2002-11-17 22:56:00,2002-11-17,94
2002-11-17 22:57:00,2002-11-17,0
2002-11-17 22:58:00,2002-11-17,0
2002-11-17 22:59:00,2002-11-17,0
2002-11-17 23:00:00,2002-11-17,0
2002-11-17 23:01:00,2002-11-17,103
