timestamp,date,activity
2003-03-31 14:34:00,2003-03-31,0
2003-03-31 14:35:00,2003-03-31,0
2003-03-31 14:36:00,2003-03-31,3
2003-03-31 14:37:00,2003-03-31,43
2003-03-31 14:38:00,2003-03-31,151
2003-03-31 14:39:00,2003-03-31,116
2003-03-31 14:40:00,2003-03-31,93
2003-03-31 14:41:00,2003-03-31,106
2003-03-31 14:42:00,2003-03-31,10
2003-03-31 14:43:00,2003-03-31,73
2003-03-31 14:44:00,2003-03-31,5
2003-03-31 14:45:00,2003-03-31,0
2003-03-31 14:46:00,2003-03-31,7
2003-03-31 14:47:00,2003-03-31,28
2003-03-31 14:48:00,2003-03-31,0
2003-03-31 14:49:00,2003-03-31,10
2003-03-31 14:50:00,2003-03-31,33
2003-03-31 14:51:00,2003-03-31,214
2003-03-31 14:52:00,2003-03-31,0
2003-03-31 14:53:00,2003-03-31,3
2003-03-31 14:54:00,2003-03-31,17
2003-03-31 14:55:00,2003-03-31,208
2003-03-31 14:56:00,2003-03-31,121
2003-03-31 14:57:00,2003-03-31,70
2003-03-31 14:58:00,2003-03-31,175
2003-03-31 14:59:00,2003-03-31,111
2003-03-31 15:00:00,2003-03-31,248
2003-03-31 15:01:00,2003-03-31,111
2003-03-31 15:02:00,2003-03-31,231
2003-03-31 15:03:00,2003-03-31,776
2003-03-31 15:04:00,2003-03-31,883
2003-03-31 15:05:00,2003-03-31,1607
2003-03-31 15:06:00,2003-03-31,751
2003-03-31 15:07:00,2003-03-31,545
2003-03-31 15:08:00,2003-03-31,1375
2003-03-31 15:09:00,2003-03-31,1463
2003-03-31 15:10:00,2003-03-31,1212
2003-03-31 15:11:00,2003-03-31,1290
2003-03-31 15:12:00,2003-03-31,2003
2003-03-31 15:13:00,2003-03-31,801
2003-03-31 15:14:00,2003-03-31,96
2003-03-31 15:15:00,2003-03-31,283
2003-03-31 15:16:00,2003-03-31,156
2003-03-31 15:17:00,2003-03-31,131
2003-03-31 15:18:00,2003-03-31,48
2003-03-31 15:19:00,2003-03-31,214
2003-03-31 15:20:00,2003-03-31,80
2003-03-31 15:21:00,2003-03-31,264
2003-03-31 15:22:00,2003-03-31,66
2003-03-31 15:23:00,2003-03-31,369
2003-03-31 15:24:00,2003-03-31,3
2003-03-31 15:25:00,2003-03-31,30
2003-03-31 15:26:00,2003-03-31,3
2003-03-31 15:27:00,2003-03-31,43
2003-03-31 15:28:00,2003-03-31,27
2003-03-31 15:29:00,2003-03-31,12
2003-03-31 15:30:00,2003-03-31,0
2003-03-31 15:31:00,2003-03-31,111
2003-03-31 15:32:00,2003-03-31,38
2003-03-31 15:33:00,2003-03-31,47
2003-03-31 15:34:00,2003-03-31,27
2003-03-31 15:35:00,2003-03-31,0
2003-03-31 15:36:00,2003-03-31,33
2003-03-31 15:37:00,2003-03-31,131
2003-03-31 15:38:00,2003-03-31,25
2003-03-31 15:39:00,2003-03-31,0
2003-03-31 15:40:00,2003-03-31,63
2003-03-31 15:41:00,2003-03-31,3
2003-03-31 15:42:00,2003-03-31,86
2003-03-31 15:43:00,2003-03-31,25
2003-03-31 15:44:00,2003-03-31,80
2003-03-31 15:45:00,2003-03-31,264
2003-03-31 15:46:00,2003-03-31,60
2003-03-31 15:47:00,2003-03-31,63
2003-03-31 15:48:00,2003-03-31,22
2003-03-31 15:49:00,2003-03-31,40
2003-03-31 15:50:00,2003-03-31,334
2003-03-31 15:51:00,2003-03-31,620
2003-03-31 15:52:00,2003-03-31,776
2003-03-31 15:53:00,2003-03-31,705
2003-03-31 15:54:00,2003-03-31,96
2003-03-31 15:55:00,2003-03-31,76
2003-03-31 15:56:00,2003-03-31,0
2003-03-31 15:57:00,2003-03-31,0
2003-03-31 15:58:00,2003-03-31,0
2003-03-31 15:59:00,2003-03-31,0
2003-03-31 16:00:00,2003-03-31,264
2003-03-31 16:01:00,2003-03-31,231
2003-03-31 16:02:00,2003-03-31,381
2003-03-31 16:03:00,2003-03-31,545
2003-03-31 16:04:00,2003-03-31,151
2003-03-31 16:05:00,2003-03-31,66
2003-03-31 16:06:00,2003-03-31,66
2003-03-31 16:07:00,2003-03-31,15
2003-03-31 16:08:00,2003-03-31,151
2003-03-31 16:09:00,2003-03-31,63
2003-03-31 16:10:00,2003-03-31,35
2003-03-31 16:11:00,2003-03-31,22
2003-03-31 16:12:00,2003-03-31,48
2003-03-31 16:13:00,2003-03-31,512
2003-03-31 16:14:00,2003-03-31,683
2003-03-31 16:15:00,2003-03-31,421
2003-03-31 16:16:00,2003-03-31,564
2003-03-31 16:17:00,2003-03-31,1067
2003-03-31 16:18:00,2003-03-31,2066
2003-03-31 16:19:00,2003-03-31,1174
2003-03-31 16:20:00,2003-03-31,1067
2003-03-31 16:21:00,2003-03-31,1067
2003-03-31 16:22:00,2003-03-31,1067
2003-03-31 16:23:00,2003-03-31,1290
2003-03-31 16:24:00,2003-03-31,1212
2003-03-31 16:25:00,2003-03-31,1034
2003-03-31 16:26:00,2003-03-31,434
2003-03-31 16:27:00,2003-03-31,76
2003-03-31 16:28:00,2003-03-31,293
2003-03-31 16:29:00,2003-03-31,582
2003-03-31 16:30:00,2003-03-31,273
2003-03-31 16:31:00,2003-03-31,33
2003-03-31 16:32:00,2003-03-31,600
2003-03-31 16:33:00,2003-03-31,564
2003-03-31 16:34:00,2003-03-31,1824
2003-03-31 16:35:00,2003-03-31,751
2003-03-31 16:36:00,2003-03-31,801
2003-03-31 16:37:00,2003-03-31,854
2003-03-31 16:38:00,2003-03-31,883
2003-03-31 16:39:00,2003-03-31,854
2003-03-31 16:40:00,2003-03-31,883
2003-03-31 16:41:00,2003-03-31,1137
2003-03-31 16:42:00,2003-03-31,883
2003-03-31 16:43:00,2003-03-31,1067
2003-03-31 16:44:00,2003-03-31,1332
2003-03-31 16:45:00,2003-03-31,1034
2003-03-31 16:46:00,2003-03-31,2492
2003-03-31 16:47:00,2003-03-31,728
2003-03-31 16:48:00,2003-03-31,854
2003-03-31 16:49:00,2003-03-31,1375
2003-03-31 16:50:00,2003-03-31,1558
2003-03-31 16:51:00,2003-03-31,2131
2003-03-31 16:52:00,2003-03-31,911
2003-03-31 16:53:00,2003-03-31,620
2003-03-31 16:54:00,2003-03-31,381
2003-03-31 16:55:00,2003-03-31,357
2003-03-31 16:56:00,2003-03-31,256
2003-03-31 16:57:00,2003-03-31,728
2003-03-31 16:58:00,2003-03-31,1290
2003-03-31 16:59:00,2003-03-31,3097
2003-03-31 17:00:00,2003-03-31,2003
2003-03-31 17:01:00,2003-03-31,941
2003-03-31 17:02:00,2003-03-31,464
2003-03-31 17:03:00,2003-03-31,620
2003-03-31 17:04:00,2003-03-31,1212
2003-03-31 17:05:00,2003-03-31,322
2003-03-31 17:06:00,2003-03-31,394
2003-03-31 17:07:00,2003-03-31,1002
2003-03-31 17:08:00,2003-03-31,705
2003-03-31 17:09:00,2003-03-31,776
2003-03-31 17:10:00,2003-03-31,883
2003-03-31 17:11:00,2003-03-31,600
2003-03-31 17:12:00,2003-03-31,683
2003-03-31 17:13:00,2003-03-31,1212
2003-03-31 17:14:00,2003-03-31,911
2003-03-31 17:15:00,2003-03-31,1767
2003-03-31 17:16:00,2003-03-31,883
2003-03-31 17:17:00,2003-03-31,751
2003-03-31 17:18:00,2003-03-31,582
2003-03-31 17:19:00,2003-03-31,449
2003-03-31 17:20:00,2003-03-31,495
2003-03-31 17:21:00,2003-03-31,776
2003-03-31 17:22:00,2003-03-31,971
2003-03-31 17:23:00,2003-03-31,600
2003-03-31 17:24:00,2003-03-31,334
2003-03-31 17:25:00,2003-03-31,434
2003-03-31 17:26:00,2003-03-31,564
2003-03-31 17:27:00,2003-03-31,512
2003-03-31 17:28:00,2003-03-31,705
2003-03-31 17:29:00,2003-03-31,529
2003-03-31 17:30:00,2003-03-31,801
2003-03-31 17:31:00,2003-03-31,728
2003-03-31 17:32:00,2003-03-31,828
2003-03-31 17:33:00,2003-03-31,1212
2003-03-31 17:34:00,2003-03-31,751
2003-03-31 17:35:00,2003-03-31,512
2003-03-31 17:36:00,2003-03-31,564
2003-03-31 17:37:00,2003-03-31,582
2003-03-31 17:38:00,2003-03-31,381
2003-03-31 17:39:00,2003-03-31,464
2003-03-31 17:40:00,2003-03-31,1137
2003-03-31 17:41:00,2003-03-31,545
2003-03-31 17:42:00,2003-03-31,854
2003-03-31 17:43:00,2003-03-31,1659
2003-03-31 17:44:00,2003-03-31,662
2003-03-31 17:45:00,2003-03-31,640
2003-03-31 17:46:00,2003-03-31,248
2003-03-31 17:47:00,2003-03-31,208
2003-03-31 17:48:00,2003-03-31,449
2003-03-31 17:49:00,2003-03-31,322
2003-03-31 17:50:00,2003-03-31,582
2003-03-31 17:51:00,2003-03-31,529
2003-03-31 17:52:00,2003-03-31,303
2003-03-31 17:53:00,2003-03-31,214
2003-03-31 17:54:00,2003-03-31,239
2003-03-31 17:55:00,2003-03-31,313
2003-03-31 17:56:00,2003-03-31,705
2003-03-31 17:57:00,2003-03-31,146
2003-03-31 17:58:00,2003-03-31,63
2003-03-31 17:59:00,2003-03-31,100
2003-03-31 18:00:00,2003-03-31,188
2003-03-31 18:01:00,2003-03-31,53
2003-03-31 18:02:00,2003-03-31,357
2003-03-31 18:03:00,2003-03-31,83
2003-03-31 18:04:00,2003-03-31,231
2003-03-31 18:05:00,2003-03-31,141
2003-03-31 18:06:00,2003-03-31,407
2003-03-31 18:07:00,2003-03-31,188
2003-03-31 18:08:00,2003-03-31,640
2003-03-31 18:09:00,2003-03-31,751
2003-03-31 18:10:00,2003-03-31,201
2003-03-31 18:11:00,2003-03-31,18
2003-03-31 18:12:00,2003-03-31,40
2003-03-31 18:13:00,2003-03-31,37
2003-03-31 18:14:00,2003-03-31,66
2003-03-31 18:15:00,2003-03-31,0
2003-03-31 18:16:00,2003-03-31,0
2003-03-31 18:17:00,2003-03-31,381
2003-03-31 18:18:00,2003-03-31,156
2003-03-31 18:19:00,2003-03-31,116
2003-03-31 18:20:00,2003-03-31,3
2003-03-31 18:21:00,2003-03-31,27
2003-03-31 18:22:00,2003-03-31,10
2003-03-31 18:23:00,2003-03-31,0
2003-03-31 18:24:00,2003-03-31,20
2003-03-31 18:25:00,2003-03-31,264
2003-03-31 18:26:00,2003-03-31,208
2003-03-31 18:27:00,2003-03-31,0
2003-03-31 18:28:00,2003-03-31,93
2003-03-31 18:29:00,2003-03-31,80
2003-03-31 18:30:00,2003-03-31,313
2003-03-31 18:31:00,2003-03-31,346
2003-03-31 18:32:00,2003-03-31,582
2003-03-31 18:33:00,2003-03-31,776
2003-03-31 18:34:00,2003-03-31,293
2003-03-31 18:35:00,2003-03-31,161
2003-03-31 18:36:00,2003-03-31,106
2003-03-31 18:37:00,2003-03-31,52
2003-03-31 18:38:00,2003-03-31,121
2003-03-31 18:39:00,2003-03-31,70
2003-03-31 18:40:00,2003-03-31,264
2003-03-31 18:41:00,2003-03-31,121
2003-03-31 18:42:00,2003-03-31,151
2003-03-31 18:43:00,2003-03-31,151
2003-03-31 18:44:00,2003-03-31,231
2003-03-31 18:45:00,2003-03-31,188
2003-03-31 18:46:00,2003-03-31,194
2003-03-31 18:47:00,2003-03-31,214
2003-03-31 18:48:00,2003-03-31,42
2003-03-31 18:49:00,2003-03-31,70
2003-03-31 18:50:00,2003-03-31,83
2003-03-31 18:51:00,2003-03-31,25
2003-03-31 18:52:00,2003-03-31,495
2003-03-31 18:53:00,2003-03-31,313
2003-03-31 18:54:00,2003-03-31,751
2003-03-31 18:55:00,2003-03-31,141
2003-03-31 18:56:00,2003-03-31,564
2003-03-31 18:57:00,2003-03-31,201
2003-03-31 18:58:00,2003-03-31,53
2003-03-31 18:59:00,2003-03-31,47
2003-03-31 19:00:00,2003-03-31,7
2003-03-31 19:01:00,2003-03-31,42
2003-03-31 19:02:00,2003-03-31,156
2003-03-31 19:03:00,2003-03-31,231
2003-03-31 19:04:00,2003-03-31,161
2003-03-31 19:05:00,2003-03-31,96
2003-03-31 19:06:00,2003-03-31,50
2003-03-31 19:07:00,2003-03-31,37
2003-03-31 19:08:00,2003-03-31,0
2003-03-31 19:09:00,2003-03-31,0
2003-03-31 19:10:00,2003-03-31,582
2003-03-31 19:11:00,2003-03-31,728
2003-03-31 19:12:00,2003-03-31,2131
2003-03-31 19:13:00,2003-03-31,2341
2003-03-31 19:14:00,2003-03-31,2131
2003-03-31 19:15:00,2003-03-31,6117
2003-03-31 19:16:00,2003-03-31,2341
2003-03-31 19:17:00,2003-03-31,564
2003-03-31 19:18:00,2003-03-31,18
2003-03-31 19:19:00,2003-03-31,971
2003-03-31 19:20:00,2003-03-31,464
2003-03-31 19:21:00,2003-03-31,751
2003-03-31 19:22:00,2003-03-31,334
2003-03-31 19:23:00,2003-03-31,705
2003-03-31 19:24:00,2003-03-31,394
2003-03-31 19:25:00,2003-03-31,421
2003-03-31 19:26:00,2003-03-31,322
2003-03-31 19:27:00,2003-03-31,1463
2003-03-31 19:28:00,2003-03-31,2003
2003-03-31 19:29:00,2003-03-31,2735
2003-03-31 19:30:00,2003-03-31,1418
2003-03-31 19:31:00,2003-03-31,883
2003-03-31 19:32:00,2003-03-31,620
2003-03-31 19:33:00,2003-03-31,0
2003-03-31 19:34:00,2003-03-31,0
2003-03-31 19:35:00,2003-03-31,0
2003-03-31 19:36:00,2003-03-31,394
2003-03-31 19:37:00,2003-03-31,0
2003-03-31 19:38:00,2003-03-31,293
2003-03-31 19:39:00,2003-03-31,0
2003-03-31 19:40:00,2003-03-31,0
2003-03-31 19:41:00,2003-03-31,214
2003-03-31 19:42:00,2003-03-31,293
2003-03-31 19:43:00,2003-03-31,1212
2003-03-31 19:44:00,2003-03-31,1767
2003-03-31 19:45:00,2003-03-31,1174
2003-03-31 19:46:00,2003-03-31,728
2003-03-31 19:47:00,2003-03-31,662
2003-03-31 19:48:00,2003-03-31,662
2003-03-31 19:49:00,2003-03-31,751
2003-03-31 19:50:00,2003-03-31,883
2003-03-31 19:51:00,2003-03-31,2066
2003-03-31 19:52:00,2003-03-31,1509
2003-03-31 19:53:00,2003-03-31,1418
2003-03-31 19:54:00,2003-03-31,1558
2003-03-31 19:55:00,2003-03-31,1212
2003-03-31 19:56:00,2003-03-31,1137
2003-03-31 19:57:00,2003-03-31,1212
2003-03-31 19:58:00,2003-03-31,1332
2003-03-31 19:59:00,2003-03-31,1375
2003-03-31 20:00:00,2003-03-31,1174
2003-03-31 20:01:00,2003-03-31,1137
2003-03-31 20:02:00,2003-03-31,776
2003-03-31 20:03:00,2003-03-31,3
2003-03-31 20:04:00,2003-03-31,421
2003-03-31 20:05:00,2003-03-31,168
2003-03-31 20:06:00,2003-03-31,0
2003-03-31 20:07:00,2003-03-31,0
2003-03-31 20:08:00,2003-03-31,0
2003-03-31 20:09:00,2003-03-31,66
2003-03-31 20:10:00,2003-03-31,0
2003-03-31 20:11:00,2003-03-31,161
2003-03-31 20:12:00,2003-03-31,0
2003-03-31 20:13:00,2003-03-31,0
2003-03-31 20:14:00,2003-03-31,0
2003-03-31 20:15:00,2003-03-31,232
2003-03-31 20:16:00,2003-03-31,232
2003-03-31 20:17:00,2003-03-31,232
2003-03-31 20:18:00,2003-03-31,232
2003-03-31 20:19:00,2003-03-31,232
2003-03-31 20:20:00,2003-03-31,232
2003-03-31 20:21:00,2003-03-31,232
2003-03-31 20:22:00,2003-03-31,232
2003-03-31 20:23:00,2003-03-31,232
2003-03-31 20:24:00,2003-03-31,232
2003-03-31 20:25:00,2003-03-31,232
2003-03-31 20:26:00,2003-03-31,232
2003-03-31 20:27:00,2003-03-31,232
2003-03-31 20:28:00,2003-03-31,232
2003-03-31 20:29:00,2003-03-31,232
2003-03-31 20:30:00,2003-03-31,232
2003-03-31 20:31:00,2003-03-31,232
2003-03-31 20:32:00,2003-03-31,232
2003-03-31 20:33:00,2003-03-31,232
2003-03-31 20:34:00,2003-03-31,232
2003-03-31 20:35:00,2003-03-31,232
2003-03-31 20:36:00,2003-03-31,232
2003-03-31 20:37:00,2003-03-31,232
2003-03-31 20:38:00,2003-03-31,232
2003-03-31 20:39:00,2003-03-31,232
2003-03-31 20:40:00,2003-03-31,232
2003-03-31 20:41:00,2003-03-31,232
2003-03-31 20:42:00,2003-03-31,232
2003-03-31 20:43:00,2003-03-31,232
2003-03-31 20:44:00,2003-03-31,232
2003-03-31 20:45:00,2003-03-31,0
2003-03-31 20:46:00,2003-03-31,37
2003-03-31 20:47:00,2003-03-31,13
2003-03-31 20:48:00,2003-03-31,100
2003-03-31 20:49:00,2003-03-31,8
2003-03-31 20:50:00,2003-03-31,60
2003-03-31 20:51:00,2003-03-31,3
2003-03-31 20:52:00,2003-03-31,181
2003-03-31 20:53:00,2003-03-31,369
2003-03-31 20:54:00,2003-03-31,239
2003-03-31 20:55:00,2003-03-31,73
2003-03-31 20:56:00,2003-03-31,146
2003-03-31 20:57:00,2003-03-31,334
2003-03-31 20:58:00,2003-03-31,512
2003-03-31 20:59:00,2003-03-31,73
2003-03-31 21:00:00,2003-03-31,449
2003-03-31 21:01:00,2003-03-31,264
2003-03-31 21:02:00,2003-03-31,146
2003-03-31 21:03:00,2003-03-31,273
2003-03-31 21:04:00,2003-03-31,640
2003-03-31 21:05:00,2003-03-31,45
2003-03-31 21:06:00,2003-03-31,776
2003-03-31 21:07:00,2003-03-31,201
2003-03-31 21:08:00,2003-03-31,264
2003-03-31 21:09:00,2003-03-31,151
2003-03-31 21:10:00,2003-03-31,201
2003-03-31 21:11:00,2003-03-31,421
2003-03-31 21:12:00,2003-03-31,93
2003-03-31 21:13:00,2003-03-31,313
2003-03-31 21:14:00,2003-03-31,512
2003-03-31 21:15:00,2003-03-31,201
2003-03-31 21:16:00,2003-03-31,116
2003-03-31 21:17:00,2003-03-31,214
2003-03-31 21:18:00,2003-03-31,248
2003-03-31 21:19:00,2003-03-31,126
2003-03-31 21:20:00,2003-03-31,106
2003-03-31 21:21:00,2003-03-31,381
2003-03-31 21:22:00,2003-03-31,161
2003-03-31 21:23:00,2003-03-31,161
2003-03-31 21:24:00,2003-03-31,369
2003-03-31 21:25:00,2003-03-31,248
2003-03-31 21:26:00,2003-03-31,248
2003-03-31 21:27:00,2003-03-31,214
2003-03-31 21:28:00,2003-03-31,141
2003-03-31 21:29:00,2003-03-31,293
2003-03-31 21:30:00,2003-03-31,208
2003-03-31 21:31:00,2003-03-31,273
2003-03-31 21:32:00,2003-03-31,421
2003-03-31 21:33:00,2003-03-31,100
2003-03-31 21:34:00,2003-03-31,208
2003-03-31 21:35:00,2003-03-31,116
2003-03-31 21:36:00,2003-03-31,161
2003-03-31 21:37:00,2003-03-31,13
2003-03-31 21:38:00,2003-03-31,0
2003-03-31 21:39:00,2003-03-31,0
2003-03-31 21:40:00,2003-03-31,293
2003-03-31 21:41:00,2003-03-31,248
2003-03-31 21:42:00,2003-03-31,357
2003-03-31 21:43:00,2003-03-31,83
2003-03-31 21:44:00,2003-03-31,303
2003-03-31 21:45:00,2003-03-31,223
2003-03-31 21:46:00,2003-03-31,181
2003-03-31 21:47:00,2003-03-31,283
2003-03-31 21:48:00,2003-03-31,121
2003-03-31 21:49:00,2003-03-31,346
2003-03-31 21:50:00,2003-03-31,231
2003-03-31 21:51:00,2003-03-31,175
2003-03-31 21:52:00,2003-03-31,464
2003-03-31 21:53:00,2003-03-31,545
2003-03-31 21:54:00,2003-03-31,293
2003-03-31 21:55:00,2003-03-31,121
2003-03-31 21:56:00,2003-03-31,0
2003-03-31 21:57:00,2003-03-31,239
2003-03-31 21:58:00,2003-03-31,0
2003-03-31 21:59:00,2003-03-31,90
2003-03-31 22:00:00,2003-03-31,52
2003-03-31 22:01:00,2003-03-31,0
2003-03-31 22:02:00,2003-03-31,0
2003-03-31 22:03:00,2003-03-31,0
2003-03-31 22:04:00,2003-03-31,0
2003-03-31 22:05:00,2003-03-31,0
2003-03-31 22:06:00,2003-03-31,111
2003-03-31 22:07:00,2003-03-31,8
2003-03-31 22:08:00,2003-03-31,40
2003-03-31 22:09:00,2003-03-31,0
2003-03-31 22:10:00,2003-03-31,42
2003-03-31 22:11:00,2003-03-31,52
2003-03-31 22:12:00,2003-03-31,146
2003-03-31 22:13:00,2003-03-31,214
2003-03-31 22:14:00,2003-03-31,25
2003-03-31 22:15:00,2003-03-31,17
2003-03-31 22:16:00,2003-03-31,0
2003-03-31 22:17:00,2003-03-31,357
2003-03-31 22:18:00,2003-03-31,126
2003-03-31 22:19:00,2003-03-31,43
2003-03-31 22:20:00,2003-03-31,8
2003-03-31 22:21:00,2003-03-31,13
2003-03-31 22:22:00,2003-03-31,106
2003-03-31 22:23:00,2003-03-31,45
2003-03-31 22:24:00,2003-03-31,3
2003-03-31 22:25:00,2003-03-31,100
2003-03-31 22:26:00,2003-03-31,151
2003-03-31 22:27:00,2003-03-31,106
2003-03-31 22:28:00,2003-03-31,83
2003-03-31 22:29:00,2003-03-31,208
2003-03-31 22:30:00,2003-03-31,121
2003-03-31 22:31:00,2003-03-31,141
2003-03-31 22:32:00,2003-03-31,168
2003-03-31 22:33:00,2003-03-31,248
2003-03-31 22:34:00,2003-03-31,407
2003-03-31 22:35:00,2003-03-31,1250
2003-03-31 22:36:00,2003-03-31,407
2003-03-31 22:37:00,2003-03-31,883
2003-03-31 22:38:00,2003-03-31,1212
2003-03-31 22:39:00,2003-03-31,883
2003-03-31 22:40:00,2003-03-31,564
2003-03-31 22:41:00,2003-03-31,3
2003-03-31 22:42:00,2003-03-31,0
2003-03-31 22:43:00,2003-03-31,3
2003-03-31 22:44:00,2003-03-31,0
2003-03-31 22:45:00,2003-03-31,3
2003-03-31 22:46:00,2003-03-31,60
2003-03-31 22:47:00,2003-03-31,188
2003-03-31 22:48:00,2003-03-31,17
2003-03-31 22:49:00,2003-03-31,168
2003-03-31 22:50:00,2003-03-31,231
2003-03-31 22:51:00,2003-03-31,248
2003-03-31 22:52:00,2003-03-31,303
2003-03-31 22:53:00,2003-03-31,96
2003-03-31 22:54:00,2003-03-31,231
2003-03-31 22:55:00,2003-03-31,83
2003-03-31 22:56:00,2003-03-31,136
2003-03-31 22:57:00,2003-03-31,80
2003-03-31 22:58:00,2003-03-31,111
2003-03-31 22:59:00,2003-03-31,181
2003-03-31 23:00:00,2003-03-31,705
2003-03-31 23:01:00,2003-03-31,273
2003-03-31 23:02:00,2003-03-31,683
2003-03-31 23:03:00,2003-03-31,512
2003-03-31 23:04:00,2003-03-31,1250
2003-03-31 23:05:00,2003-03-31,1250
2003-03-31 23:06:00,2003-03-31,90
2003-03-31 23:07:00,2003-03-31,146
2003-03-31 23:08:00,2003-03-31,208
2003-03-31 23:09:00,2003-03-31,10
2003-03-31 23:10:00,2003-03-31,73
2003-03-31 23:11:00,2003-03-31,449
2003-03-31 23:12:00,2003-03-31,194
2003-03-31 23:13:00,2003-03-31,479
2003-03-31 23:14:00,2003-03-31,283
2003-03-31 23:15:00,2003-03-31,357
2003-03-31 23:16:00,2003-03-31,421
2003-03-31 23:17:00,2003-03-31,449
2003-03-31 23:18:00,2003-03-31,369
2003-03-31 23:19:00,2003-03-31,86
2003-03-31 23:20:00,2003-03-31,8
2003-03-31 23:21:00,2003-03-31,0
2003-03-31 23:22:00,2003-03-31,90
2003-03-31 23:23:00,2003-03-31,223
2003-03-31 23:24:00,2003-03-31,512
2003-03-31 23:25:00,2003-03-31,151
2003-03-31 23:26:00,2003-03-31,223
2003-03-31 23:27:00,2003-03-31,421
2003-03-31 23:28:00,2003-03-31,662
2003-03-31 23:29:00,2003-03-31,131
2003-03-31 23:30:00,2003-03-31,449
2003-03-31 23:31:00,2003-03-31,394
2003-03-31 23:32:00,2003-03-31,90
2003-03-31 23:33:00,2003-03-31,214
2003-03-31 23:34:00,2003-03-31,464
2003-03-31 23:35:00,2003-03-31,545
2003-03-31 23:36:00,2003-03-31,283
2003-03-31 23:37:00,2003-03-31,100
2003-03-31 23:38:00,2003-03-31,640
2003-03-31 23:39:00,2003-03-31,0
2003-03-31 23:40:00,2003-03-31,0
2003-03-31 23:41:00,2003-03-31,8
2003-03-31 23:42:00,2003-03-31,0
2003-03-31 23:43:00,2003-03-31,0
2003-03-31 23:44:00,2003-03-31,7
2003-03-31 23:45:00,2003-03-31,662
2003-03-31 23:46:00,2003-03-31,346
2003-03-31 23:47:00,2003-03-31,53
2003-03-31 23:48:00,2003-03-31,12
2003-03-31 23:49:00,2003-03-31,334
2003-03-31 23:50:00,2003-03-31,48
2003-03-31 23:51:00,2003-03-31,8
2003-03-31 23:52:00,2003-03-31,86
2003-03-31 23:53:00,2003-03-31,131
2003-03-31 23:54:00,2003-03-31,38
2003-03-31 23:55:00,2003-03-31,30
2003-03-31 23:56:00,2003-03-31,96
2003-03-31 23:57:00,2003-03-31,23
2003-03-31 23:58:00,2003-03-31,111
2003-03-31 23:59:00,2003-03-31,239
2003-04-01 00:00:00,2003-04-01,582
2003-04-01 00:01:00,2003-04-01,239
2003-04-01 00:02:00,2003-04-01,100
2003-04-01 00:03:00,2003-04-01,239
2003-04-01 00:04:00,2003-04-01,136
2003-04-01 00:05:00,2003-04-01,52
2003-04-01 00:06:00,2003-04-01,188
2003-04-01 00:07:00,2003-04-01,449
2003-04-01 00:08:00,2003-04-01,662
2003-04-01 00:09:00,2003-04-01,0
2003-04-01 00:10:00,2003-04-01,161
2003-04-01 00:11:00,2003-04-01,106
2003-04-01 00:12:00,2003-04-01,151
2003-04-01 00:13:00,2003-04-01,168
2003-04-01 00:14:00,2003-04-01,256
2003-04-01 00:15:00,2003-04-01,0
2003-04-01 00:16:00,2003-04-01,0
2003-04-01 00:17:00,2003-04-01,381
2003-04-01 00:18:00,2003-04-01,0
2003-04-01 00:19:00,2003-04-01,0
2003-04-01 00:20:00,2003-04-01,0
2003-04-01 00:21:00,2003-04-01,0
2003-04-01 00:22:00,2003-04-01,0
2003-04-01 00:23:00,2003-04-01,0
2003-04-01 00:24:00,2003-04-01,0
2003-04-01 00:25:00,2003-04-01,73
2003-04-01 00:26:00,2003-04-01,0
2003-04-01 00:27:00,2003-04-01,0
2003-04-01 00:28:00,2003-04-01,0
2003-04-01 00:29:00,2003-04-01,0
2003-04-01 00:30:00,2003-04-01,0
2003-04-01 00:31:00,2003-04-01,0
2003-04-01 00:32:00,2003-04-01,0
2003-04-01 00:33:00,2003-04-01,381
2003-04-01 00:34:00,2003-04-01,0
2003-04-01 00:35:00,2003-04-01,0
2003-04-01 00:36:00,2003-04-01,0
2003-04-01 00:37:00,2003-04-01,0
2003-04-01 00:38:00,2003-04-01,0
2003-04-01 00:39:00,2003-04-01,0
2003-04-01 00:40:00,2003-04-01,0
2003-04-01 00:41:00,2003-04-01,0
2003-04-01 00:42:00,2003-04-01,43
2003-04-01 00:43:00,2003-04-01,0
2003-04-01 00:44:00,2003-04-01,545
2003-04-01 00:45:00,2003-04-01,911
2003-04-01 00:46:00,2003-04-01,449
2003-04-01 00:47:00,2003-04-01,25
2003-04-01 00:48:00,2003-04-01,0
2003-04-01 00:49:00,2003-04-01,0
2003-04-01 00:50:00,2003-04-01,0
2003-04-01 00:51:00,2003-04-01,0
2003-04-01 00:52:00,2003-04-01,0
2003-04-01 00:53:00,2003-04-01,0
2003-04-01 00:54:00,2003-04-01,0
2003-04-01 00:55:00,2003-04-01,0
2003-04-01 00:56:00,2003-04-01,0
2003-04-01 00:57:00,2003-04-01,0
2003-04-01 00:58:00,2003-04-01,0
2003-04-01 00:59:00,2003-04-01,214
2003-04-01 01:00:00,2003-04-01,0
2003-04-01 01:01:00,2003-04-01,8
2003-04-01 01:02:00,2003-04-01,151
2003-04-01 01:03:00,2003-04-01,0
2003-04-01 01:04:00,2003-04-01,0
2003-04-01 01:05:00,2003-04-01,0
2003-04-01 01:06:00,2003-04-01,0
